Date,Weight,Protein,Carbohydrates,Fats,Total Calories,Water,Caffeine,Sodium,Fiber
1/10/2023,,178.2,319.5,73.9,2655.9,,,2909.8,33.0
1/11/2023,,157.1,327.2,60.4,2480.8,,,2819.7,31.4
1/12/2023,,179.4,323.6,61.4,2564.6,,,2709.2,30.7
1/13/2023,,180.3,350.3,63.9,2697.5,,,2502.9,30.2
1/14/2023,,176.9,315.4,74.6,2640.6,,,2596.4,50.6
1/15/2023,,117.3,194.5,37.9,1588.3,,,2236.4,27.3
1/16/2023,,154.8,311.1,62.7,2427.9,,,2249.4,42.0
1/17/2023,,180.3,324.9,65.4,2609.4,,,2369.6,44.0
1/18/2023,,174.9,360.8,64.3,2721.5,,,2880.8,30.9
1/19/2023,,137.4,296.3,53.1,2212.7,,,2174.8,27.6
1/20/2023,,160.2,328.5,94.4,2804.4,,,2747.4,27.8
1/21/2023,,164.5,379.4,63.7,2748.9,,,4771.2,38.8
1/22/2023,,164.9,369.1,65.0,2721.0,,,3824.4,31.5
1/23/2023,,164.8,373.7,64.8,2737.2,,,3795.1,37.1
1/24/2023,,164.4,375.7,63.9,2735.5,,,4094.4,30.9
1/25/2023,,164.4,375.7,63.9,2735.5,,,4094.4,30.9
1/26/2023,,165.0,374.6,64.1,2735.3,,,4596.1,35.2
1/27/2023,,164.7,374.8,65.5,2747.5,,,4120.1,44.8
1/28/2023,,165.5,369.1,65.4,2727.0,,,4682.1,42.9
1/29/2023,,165.7,375.7,64.1,2742.5,,,2152.4,42.8
1/30/2023,,164.3,375.2,67.6,2766.4,,,3604.1,38.4
1/31/2023,,164.3,375.2,67.6,2766.4,,,3604.1,38.4
2/1/2023,,164.8,374.7,64.5,2738.5,,,4175.3,36.3
2/2/2023,,164.7,393.6,67.1,2837.1,,,4856.8,31.3
2/3/2023,,166.5,395.0,63.1,2813.9,,,3759.2,34.1
2/4/2023,,161.0,396.7,68.9,2850.9,,,4620.7,41.0
2/5/2023,,165.3,395.8,66.4,2842.0,,,4395.8,27.8
2/6/2023,,163.7,394.0,64.9,2814.9,,,3889.9,35.0
2/7/2023,,164.9,395.3,65.5,2830.3,,,3575.2,33.2
2/8/2023,,160.3,394.9,66.7,2821.1,,,4453.6,32.5
2/9/2023,,145.1,404.0,70.2,2828.2,,,3825.3,46.2
2/10/2023,,153.7,382.1,66.4,2740.8,,,4330.8,28.9
2/11/2023,,123.6,266.1,31.4,1841.4,,,2652.4,34.0
2/12/2023,,163.7,395.4,65.8,2828.6,,,4062.3,28.4
2/13/2023,,163.9,394.9,64.4,2814.8,,,5063.6,44.4
2/14/2023,,164.7,396.0,60.5,2787.3,,,4913.0,47.5
2/15/2023,,165.9,391.9,65.6,2821.6,,,3935.2,30.5
2/16/2023,,165.3,396.0,66.6,2844.6,,,4395.0,34.7
2/17/2023,,164.3,412.4,64.2,2884.6,,,3645.1,33.8
2/18/2023,,165.8,403.8,64.8,2861.6,,,5335.5,55.2
2/19/2023,,164.9,409.5,65.3,2885.3,,,4915.3,24.7
2/20/2023,,164.0,411.9,65.7,2894.9,,,5258.6,40.4
2/21/2023,,166.0,405.0,68.9,2904.1,,,3312.4,48.7
2/22/2023,,163.9,409.4,69.5,2918.7,,,3390.5,50.4
2/23/2023,,164.8,409.3,67.3,2902.1,,,3511.3,48.7
2/24/2023,,164.9,410.2,66.5,2898.9,,,4453.4,37.7
